First Name,Last Name,Email,Phone,Source List,City,State
Mary,Lund,mary.lund619@gmail-demo.com,(763) 555-1261,Inbound - Website,Edina,MN
Karen,Peterson,karen.peterson222@northstarins-demo.com,(651) 555-3839,Inbound - Website,Wayzata,MN
Patricia,Nord,patricia.nord880@lakeshore-demo.com,(651) 555-3273,Salesgenie,Bloomington,MN
Joseph,Olson,joseph.olson63@lakeshore-demo.com,(651) 555-8455,Salesgenie,Minnetonka,MN
Karen,Ruud,karen.ruud341@gmail-demo.com,(651) 555-5665,Referral,Edina,MN
Barbara,Dahl,barbara.dahl921@lakeshore-demo.com,(763) 555-3153,Salesgenie,Plymouth,MN
Mary,Hanson,mary.hanson399@aol-demo.com,(612) 555-9779,DataProz,Bloomington,MN
Betty,Solberg,betty.solberg159@aol-demo.com,(952) 555-4033,Salesgenie,Minnetonka,MN
Joseph,Nelson,joseph.nelson684@aol-demo.com,(763) 555-8737,DataProz,Wayzata,MN
Mary,Peterson,mary.peterson532@aol-demo.com,(651) 555-3842,Inbound - Website,Wayzata,MN
Anthony,Nord,anthony.nord771@gmail-demo.com,(651) 555-3581,DataProz,Bloomington,MN
Mark,Johnson,mark.johnson504@aol-demo.com,(612) 555-6900,Inbound - Website,Edina,MN
Ashley,Anderson,ashley.anderson699@lakeshore-demo.com,(763) 555-8875,Salesgenie,Minnetonka,MN
Sarah,Moen,sarah.moen162@comcast-demo.com,(612) 555-6201,Salesgenie,Edina,MN
Richard,Carlson,richard.carlson672@northstarins-demo.com,(612) 555-8681,DataProz,Bloomington,MN
Barbara,Olson,barbara.olson296@northstarins-demo.com,(612) 555-8033,Inbound - Website,St. Paul,MN
Michael,Carlson,michael.carlson617@comcast-demo.com,(612) 555-6743,Salesgenie,Plymouth,MN
Mark,Ruud,mark.ruud250@aol-demo.com,(651) 555-6642,Referral,Bloomington,MN
Daniel,Hanson,daniel.hanson677@gmail-demo.com,(612) 555-2603,Inbound - Website,Edina,MN
Lisa,Swanson,lisa.swanson322@comcast-demo.com,(612) 555-8374,DataProz,Wayzata,MN
Karen,Johnson,karen.johnson3@northstarins-demo.com,(651) 555-5619,Inbound - Website,Bloomington,MN
Susan,Berg,susan.berg229@northstarins-demo.com,(612) 555-7753,Salesgenie,Bloomington,MN
Jessica,Ruud,jessica.ruud219@aol-demo.com,(651) 555-1602,Salesgenie,Bloomington,MN
Jessica,Ruud,jessica.ruud482@lakeshore-demo.com,(763) 555-5185,Inbound - Website,St. Paul,MN
Lisa,Solberg,lisa.solberg962@gmail-demo.com,(612) 555-2184,DataProz,Edina,MN
Patricia,Lund,patricia.lund651@gmail-demo.com,(651) 555-8242,DataProz,Bloomington,MN
Anthony,Peterson,anthony.peterson935@comcast-demo.com,(612) 555-9914,Salesgenie,Plymouth,MN
John,Berg,john.berg324@aol-demo.com,(612) 555-1097,Salesgenie,Wayzata,MN
Thomas,Swanson,thomas.swanson210@gmail-demo.com,(763) 555-3444,Salesgenie,Bloomington,MN
Kim,Dahl,kim.dahl901@lakeshore-demo.com,(952) 555-4784,Salesgenie,Edina,MN
Thomas,Haugen,thomas.haugen740@lakeshore-demo.com,(952) 555-5192,Referral,Minnetonka,MN
Richard,Carlson,richard.carlson680@gmail-demo.com,(763) 555-5848,Inbound - Website,Wayzata,MN
Patricia,Nelson,patricia.nelson956@aol-demo.com,(763) 555-6214,Referral,Bloomington,MN
