first_name,last_name,company,title,email,phone,source
Crystal,Wright,Chorus,National Sales Manager,crystal.wright@chorus.com,142,Apollo
Derek,Miller,Slack,,derek@slack.com,,Website Form
Kyle,Wilson,Braze,Chief Revenue Officer,kyle.wilson@braze.com,7023076737,Referral
Justin,White,Asana,,jwhite@asana.com,,Trade Show
Justin,Rodriguez,mParticle,,justin.rodriguez@mparticle.com,,Trade Show
Rachel,Lee,Monday.com,,rachel@mondaycom.com,2062971382,ZoomInfo
Jennifer,Campbell,Asana,Chief Revenue Officer,jcampbell@asana.com,,Legacy CRM
Jonathan,Garcia,Pipedrive,,jonathan@pipedrive.com,,Manual Import
Daniel,Nguyen,Slack,,N/A,,ZoomInfo
Alexandra,King,Salesloft,,,8887039574,Website Form
Daniel,Walker,Twilio,VP of Marketing,daniel@twilio.com,,Legacy CRM
Amber,White,Salesloft,,amber.white@gmail.com,7139302090,ZoomInfo
Brittany,Thomas,Notion,Regional Sales Manager,bthomas@notion.com,123,Legacy CRM
Tiffany,Smith,Pardot,,tiffany@pardot.com,5127841463,Manual Import
Danielle,Martinez,Apollo,,unknown@unknown,4043473038,Apollo
Brittany,Perez,HubSpot,Sales Director,brittany@@hubspot.com,6179985225,Legacy CRM
Nathan,Hill,Confluence,VP of Marketing,nathan.hill@,7028349435,ZoomInfo
Courtney,Walker,Marketo,Sales Development Manager,cwalker@marketo.com,,Trade Show
Heather,Rivera,Jira,VP of Customer Success,heather@jira.com,,ZoomInfo
Daniel,Johnson,Amplitude,,,,Legacy CRM
Samantha,Ramirez,mParticle,Marketing Manager,samantha@mparticle.com,4152181494,Apollo
James,Scott,Chorus,Field Sales Director,james@chorus.com,3039100800,Manual Import
Sean,Martin,Marketo,VP of Customer Success,sean@@marketo.com,,ZoomInfo
Rebecca,Perez,Zoom,National Sales Manager,rebecca.perez@zoom,,ZoomInfo
Michael,Ramirez,Notion,VP of Marketing,mramirez@notion.com,2067716906,ZoomInfo
Crystal,White,Klaviyo,,crystal@klaviyo.com,,Website Form
Sarah,Lee,Braze,Director of Revenue Operations,sarah.lee@,,Legacy CRM
Michael,Brown,Marketo,Marketing Manager,michael.brown@marketo,5129864635,Apollo
Timothy,Adams,ZoomInfo,Demand Generation Manager,timothy@zoominfo.com,,ZoomInfo
Michael,Ramirez,Amplitude,Mid-Market AE,michael.ramirez@icloud.com,,ZoomInfo
Kevin,Rivera,ChurnZero,Director of Marketing,krivera@churnzero.com,4043618191,ZoomInfo
Lauren,Flores,RingCentral,Director of Marketing,lflores@ringcentral.com,7025819905,Manual Import
Timothy,Torres,Twilio,Sales Operations Manager,ttorres@twilio.com,,ZoomInfo
Heather,Rivera,mParticle,Chief Revenue Officer,heather.rivera@mparticle.com,,Apollo
David,Garcia,Mailgun,Director of Marketing,david.garcia@,,ZoomInfo
Nicole,Perez,Gainsight,,nperez@gainsight.com,2123800338,Manual Import
Gregory,Hall,Freshworks,Sales Director,gregory@freshworks.com,,Manual Import
Danielle,Perez,HubSpot,,danielle.perez@hubspot.com,5128631251,Manual Import
Brittany,White,ActiveCampaign,,bwhite@activecampaign.com,2123221004,Apollo
Danielle,Perez,Notion,Account Executive,danielle.perez@notion.com,,Apollo
Justin,Miller,Notion,Enterprise AE,jmiller@notion.com,8667750903,ZoomInfo
Lauren,Young,Iterable,,N/A,7026762170,Apollo
Courtney,Hall,Iterable,BDR,courtney@iterable.com,,Manual Import
Courtney,Green,Klaviyo,,courtney.green@klaviyo.com,,Manual Import
Michael,Miller,Slack,,michael.miller@slack.com,7138593790,Manual Import
Chris,Wright,RingCentral,VP of Sales,chris@ringcentral.com,6172717546,ZoomInfo
Emily,Perez,Salesforce,,emily@salesforce.com,6179861494,Legacy CRM
Jessica,Baker,HubSpot,Sales Enablement Manager,jessica@hubspot.com,123,ZoomInfo
Jennifer,Ramirez,Klaviyo,,jennifer@klaviyo.com,,Manual Import
Tiffany,Young,Constant Contact,Demand Generation Manager,tiffany.young@gmail.com,000,Legacy CRM
Brian,Rodriguez,Iterable,Chief Revenue Officer,brian@iterable.com,,ZoomInfo
Nicole,Smith,Sendgrid,Director of Revenue Operations,nicole@sendgrid.com,5122913114,Legacy CRM
Amanda,Hernandez,Amplitude,Regional Sales Manager,N/A,,Legacy CRM
Ashley,Mitchell,Mandrill,Sales Development Manager,ashley@mandrill.com,,Manual Import
Timothy,Mitchell,Salesforce,VP of Sales,timothy.mitchell@salesforce.com,3124718825,Referral
Amanda,Taylor,RingCentral,,ataylor@ringcentral.com,2066813882,Legacy CRM
Courtney,Wilson,Zendesk,SDR,courtney@@zendesk.com,4153935361,Legacy CRM
Derek,Miller,Webex,,derek.miller@webex.com,,Legacy CRM
Timothy,Allen,Outreach,,tallen@outreach.com,,Trade Show
Courtney,Moore,Braze,,cmoore@braze.com,,Legacy CRM
Alexandra,Taylor,Mandrill,,alexandra@mandrill.com,124,ZoomInfo
Chris,Hernandez,Clearbit,Director of Revenue Operations,chernandez@clearbit.com,4044148981,Manual Import
Jeffrey,Brown,Insightly,Customer Success Manager,jeffrey.brown@mailinator.com,,Legacy CRM
Eric,Martin,Zoom,SDR,emartin@zoom.com,171,Legacy CRM
Heather,Martin,Insightly,,hmartin@insightly.com,,Website Form
Eric,Jackson,Mailchimp,Sales Enablement Manager,ejackson@mailchimp.com,,Trade Show
Natalie,Nelson,Monday.com,Sales Enablement Manager,natalie@mondaycom.com,7133702659,ZoomInfo
Jonathan,Martinez,Gong,Inside Sales Rep,jonathan.martinez@yopmail.com,7026233245,Website Form
James,Roberts,Twilio,,jroberts@twilio.com,,Legacy CRM
James,Clark,Marketo,VP of Marketing,james.clark@yopmail.com,,Website Form
Timothy,Torres,HubSpot,,timothy.torres@guerrillamail.com,,Legacy CRM
Amber,Williams,Asana,Sales Enablement Manager,unknown@unknown,,ZoomInfo
Brandon,Robinson,Jira,Revenue Operations Lead,brandon.robinson@jira.com,,Apollo
Victoria,Nelson,Mailgun,Demand Generation Manager,victoria@mailgun.com,7134621437,ZoomInfo
Kyle,Thompson,Jira,VP of Customer Success,kyle.thompson@jira.com,7024245922,ZoomInfo
Lauren,Perez,Notion,,lperez@notion.com,7139135986,Apollo
Amanda,Smith,RingCentral,,amanda@ringcentral.com,5122305235,Legacy CRM
Samantha,Clark,Campaign Monitor,Mid-Market AE,samantha.clark@campaignmonitor.com,4157444492,Legacy CRM
Eric,Lopez,ChurnZero,,elopez@churnzero.com,2124214266,Legacy CRM
Adam,Clark,Marketo,BDR,aclark@marketo.com,179,Manual Import
David,White,Gong,Chief Revenue Officer,david@gong.com,8555255910,ZoomInfo
Joshua,Robinson,Medallia,Field Sales Director,joshua.robinson@medallia.com,2066780468,ZoomInfo
Courtney,Carter,Jira,VP of Customer Success,courtney.carter@jira,,Legacy CRM
Emily,Scott,Webex,,escott@webex.com,6179860264,Website Form
Eric,Brown,Iterable,SDR,eric.brown@iterable.com,,Trade Show
Timothy,Anderson,Confluence,Mid-Market AE,timothy@confluence.com,4046138972,Manual Import
Justin,Campbell,Qualtrics,National Sales Manager,,,ZoomInfo
Chris,Miller,Sendgrid,VP of Customer Success,chris.miller@sendgrid.com,000,Apollo
Justin,Jones,ChurnZero,,justin@churnzero.com,8778034570,ZoomInfo
Megan,Jackson,Totango,Sales Enablement Manager,megan.jackson@totango.com,6174739849,Manual Import
Courtney,Flores,Salesloft,National Sales Manager,cflores@salesloft.com,5123375849,ZoomInfo
Sarah,Perez,Insightly,VP of Customer Success,sperez@insightly.com,,Manual Import
Rachel,Campbell,LinkedIn,Director of Marketing,rcampbell@linkedin.com,,ZoomInfo
Chris,Ramirez,Totango,National Sales Manager,chris.ramirez@totango.com,2063282419,ZoomInfo
Joshua,Adams,Zoom,,jadams@zoom.com,,Manual Import
Chris,Harris,Chorus,Demand Generation Manager,chris.harris@chorus.com,7137840122,Apollo
Samantha,Nelson,Outreach,,samantha.nelson@outreach.com,,Manual Import
Jennifer,Thomas,Iterable,Customer Success Manager,jthomas@iterable.com,6175277229,Legacy CRM
Courtney,Hill,Gong,Director of Revenue Operations,courtney.hill@gong.com,,Trade Show
Lauren,Allen,Gainsight,Enterprise AE,lauren.allen@gainsight.com,7026312028,Apollo
Kayla,Adams,Qualtrics,Sales Operations Manager,kayla.adams@qualtrics.com,555,Referral
Danielle,Hall,Zoom,VP of Marketing,danielle@zoom.com,5125277716,Trade Show
Joshua,Gonzalez,Webex,,joshua.gonzalez@webex.com,,Trade Show
Matthew,Harris,Mandrill,,matthew.harris@outlook.com,,Legacy CRM
Monica,Lewis,Mandrill,,monica.lewis@mandrill.com,,Legacy CRM
Jeffrey,Gonzalez,Salesloft,Customer Success Manager,jeffrey.gonzalez@gmail.com,4157830775,Apollo
Chris,Young,Amplitude,Revenue Operations Lead,cyoung@amplitude.com,,Legacy CRM
Courtney,Williams,Drift,Inside Sales Rep,courtney@@drift.com,2122737614,ZoomInfo
Heather,Williams,ZoomInfo,,heather.williams@,4154646269,Legacy CRM
Tiffany,Wilson,Klaviyo,Sales Enablement Manager,twilson@klaviyo.com,,Manual Import
Michael,Scott,Intercom,,michael@intercom.com,,Apollo
Andrew,Taylor,Marketo,,andrew.taylor@icloud.com,,Apollo
Gregory,Johnson,Salesforce,Director of Marketing,gjohnson@salesforce.com,7023706769,Referral
Gregory,Martinez,ChurnZero,,gregory.martinez@churnzero.com,5125409460,Manual Import
Patrick,Hall,Pardot,Head of Growth,patrick.hall@gmail.com,153,Legacy CRM
Lauren,Garcia,Pipedrive,,,5122805449,ZoomInfo
Amanda,Young,Slack,,ayoung@slack.com,2066113368,Legacy CRM
Amber,Campbell,Constant Contact,,acampbell@constantcontact.com,,Manual Import
Crystal,Adams,Confluence,VP of Customer Success,cadams@confluence.com,8006572310,Apollo
Tiffany,Smith,Mandrill,Sales Director,tsmith@mandrill.com,6176323614,Manual Import
Chris,Harris,Zendesk,,chris.harris@hotmail.com,2069061079,Legacy CRM
Jeffrey,Ramirez,Postmark,,jramirez@postmark.com,,Website Form
Joshua,Rivera,Pardot,RevOps Manager,joshua@@pardot.com,,Apollo
Courtney,Harris,Medallia,,charris@medallia.com,,Website Form
Eric,Roberts,Qualtrics,VP of Customer Success,eric@qualtrics.com,6175538437,Apollo
Nicole,Baker,Clearbit,National Sales Manager,nicole.baker@clearbit.com,8009221144,Apollo
Ashley,Hall,Twilio,,ashley@twilio.com,,Manual Import
Kevin,White,Mailgun,Enterprise AE,kevin.white@guerrillamail.com,,ZoomInfo
Amanda,Wright,Apollo,Enterprise AE,amanda.wright@apollo.com,2064021791,Apollo
Samantha,Jones,Mandrill,,sjones@mandrill.com,,Trade Show
Kyle,Hill,Medallia,Chief Revenue Officer,khill@medallia.com,,Legacy CRM
Kevin,Allen,Qualtrics,Enterprise AE,kevin.allen@qualtrics.com,8559357180,Apollo
Ashley,Baker,Clearbit,Sales Director,ashley@clearbit.com,,Legacy CRM
Nathan,Rivera,Monday.com,Director of Revenue Operations,nathan@mondaycom.com,123,ZoomInfo
Nathan,Lewis,ActiveCampaign,,nathan@activecampaign.com,555,Apollo
Kayla,Wilson,Outreach,BDR,kayla.wilson@outreach.com,,Manual Import
Justin,Roberts,Salesloft,Inside Sales Rep,justin.roberts@outlook.com,7026895176,Legacy CRM
Rachel,Scott,LinkedIn,,rachel.scott@linkedin.com,2066310934,Trade Show
Kevin,Moore,Chorus,,kmoore@chorus.com,123,Legacy CRM
Samantha,Lopez,Sendgrid,Inside Sales Rep,,,Legacy CRM
Tiffany,Johnson,Constant Contact,,unknown@unknown,123,ZoomInfo
Patrick,Thompson,Mandrill,VP of Marketing,patrick.thompson@gmail.com,,Trade Show
Kyle,Clark,Monday.com,Head of Growth,unknown@unknown,8774653778,ZoomInfo
Gregory,Campbell,Chorus,,gregory@chorus.com,4157030082,Legacy CRM
Joshua,Gonzalez,Salesloft,Regional Sales Manager,jgonzalez@salesloft.com,4048450723,ZoomInfo
Andrew,Perez,Teams,,andrew@teams.com,,Referral
Kevin,Ramirez,Campaign Monitor,Director of Marketing,kevin@campaignmonitor.com,,Website Form
Nathan,Hill,Totango,Marketing Manager,nathan.hill@totango.com,7134278758,Legacy CRM
Monica,Wright,Pardot,Director of Revenue Operations,mwright@pardot.com,,ZoomInfo
Samantha,Ramirez,RingCentral,,sramirez@ringcentral.com,2128953306,Manual Import
Patrick,Roberts,Webex,Chief Revenue Officer,patrick@webex.com,6175724407,Manual Import
David,Martin,Qualtrics,Director of Revenue Operations,dmartin@qualtrics.com,7022372684,Apollo
Tiffany,Jackson,Marketo,,tiffany.jackson@marketo.com,3038729441,Legacy CRM
Ryan,Lee,Freshworks,Regional Sales Manager,ryan.lee@freshworks.com,3123212551,Apollo
Sarah,Rivera,ActiveCampaign,Head of Growth,sarah@activecampaign.com,4156374307,Referral
Eric,Torres,ZoomInfo,,eric.torres@guerrillamail.com,,Legacy CRM
Brian,Wright,Drift,Enterprise AE,brian@drift.com,000,ZoomInfo
Samantha,Flores,Pipedrive,Sales Enablement Manager,samantha.flores@pipedrive.com,8002427189,Trade Show
Brittany,Baker,Asana,,bbaker@asana.com,,Referral
Ryan,Mitchell,Gainsight,Mid-Market AE,rmitchell@gainsight.com,4158055147,ZoomInfo
Rachel,Martinez,Mandrill,,rmartinez@mandrill.com,,Legacy CRM
James,Roberts,Slack,Regional Sales Manager,,8004650844,Apollo
Monica,Anderson,Monday.com,Chief Revenue Officer,monica@mondaycom.com,8005212115,Apollo
Daniel,Thompson,Gong,VP of Customer Success,daniel.thompson@outlook.com,,Manual Import
Ashley,Rodriguez,Iterable,,ashley@iterable.com,3035851476,Legacy CRM
Michael,Jackson,Marketo,Chief Revenue Officer,michael.jackson@marketo.com,3039829683,ZoomInfo
Ryan,Torres,LinkedIn,Sales Director,ryan.torres@guerrillamail.com,3035296027,Legacy CRM
Megan,Johnson,Mandrill,Customer Success Manager,megan.johnson@mandrill.com,5126784472,ZoomInfo
Kevin,Robinson,Pardot,VP of Customer Success,kevin@pardot.com,,Manual Import
Adam,Scott,Clearbit,,ascott@clearbit.com,8553638409,Referral
Samantha,Anderson,Monday.com,,samantha@mondaycom.com,,Website Form
Amber,Brown,Salesloft,Demand Generation Manager,amber@salesloft.com,,Apollo
Kevin,Rivera,Campaign Monitor,,kevin.rivera@mailinator.com,,Legacy CRM
Nicole,Thompson,Drift,Customer Success Manager,nicole.thompson@drift.com,,Manual Import
Nathan,Walker,Asana,Sales Development Manager,nwalker@asana.com,7139596248,Legacy CRM
Joshua,Thomas,Drift,VP of Sales,joshua.thomas@drift.com,2063880129,ZoomInfo
Ashley,Nelson,Clearbit,,ashley.nelson@clearbit.com,,Trade Show
Alexandra,Martinez,Apollo,RevOps Manager,amartinez@apollo.com,,ZoomInfo
Ashley,Taylor,ZoomInfo,Inside Sales Rep,ashley@zoominfo.com,,Legacy CRM
Monica,Campbell,Freshworks,Director of Revenue Operations,mcampbell@freshworks.com,,Manual Import
Monica,Campbell,Outreach,Mid-Market AE,monica.campbell@outreach.com,,Apollo
Samantha,Taylor,Amplitude,National Sales Manager,staylor@amplitude.com,000,Website Form
Crystal,Hernandez,Slack,Mid-Market AE,crystal.hernandez@slack.com,,Referral
Emily,Hernandez,Monday.com,Field Sales Director,emily@mondaycom.com,2066386627,Legacy CRM
Megan,Jackson,HubSpot,BDR,mjackson@hubspot.com,8002982593,Apollo
Jessica,Martin,Apollo,Sales Enablement Manager,jessica.martin@apollo.com,000,ZoomInfo
Kevin,Hernandez,Intercom,SDR,khernandez@intercom.com,,Legacy CRM
Kevin,Wilson,Gong,,kwilson@gong.com,,Legacy CRM
Courtney,Harris,Medallia,,charris@medallia.com,,Apollo
David,Clark,Insightly,Sales Enablement Manager,dclark@insightly.com,123,ZoomInfo
Gregory,Robinson,Apollo,Enterprise AE,gregory@apollo.com,,ZoomInfo
Adam,Campbell,Jira,Revenue Operations Lead,adam.campbell@jira.com,7137177390,Manual Import
Amber,Thomas,Totango,Account Executive,amber.thomas@icloud.com,3037343684,Legacy CRM
Brittany,Miller,Webex,Customer Success Manager,brittany.miller@webex.com,7029481124,Referral
Tiffany,Perez,Mailchimp,Sales Director,tperez@mailchimp.com,4043755210,ZoomInfo
Jennifer,Wright,Gong,Marketing Manager,jwright@gong.com,3129483215,Manual Import
Danielle,Nelson,Iterable,,dnelson@iterable.com,,Manual Import
Tyler,Hill,Pardot,Sales Operations Manager,tyler@pardot.com,3122379497,Referral
Sarah,Thompson,Mailgun,,sarah.thompson@outlook.com,7028584174,ZoomInfo
David,Ramirez,Clearbit,,unknown@unknown,8665069705,ZoomInfo
Daniel,Thompson,Mailgun,Sales Director,daniel@mailgun.com,135,Apollo
Nicole,Jackson,Zendesk,,nicole@zendesk.com,2122641479,Website Form
Lauren,Allen,Klaviyo,,lallen@klaviyo.com,3038512018,Manual Import
Crystal,Rivera,Gainsight,Mid-Market AE,crystal.rivera@guerrillamail.com,4045928596,ZoomInfo
Heather,Martinez,Monday.com,Sales Director,N/A,,Legacy CRM
Brittany,Garcia,Twilio,Regional Sales Manager,bgarcia@twilio.com,,Legacy CRM
Brian,Wright,Notion,,brian.wright@notion.com,2123988941,ZoomInfo
Nicole,Hernandez,Mandrill,Mid-Market AE,nicole@mandrill.com,3039656263,Referral
Adam,White,Sendgrid,Inside Sales Rep,adam@sendgrid.com,,Website Form
Alexandra,Young,Marketo,Account Executive,alexandra@marketo.com,,Legacy CRM
Timothy,Garcia,Campaign Monitor,SDR,unknown@unknown,,Legacy CRM
David,Young,Apollo,,dyoung@apollo.com,122,Legacy CRM
Rebecca,Johnson,ZoomInfo,VP of Customer Success,rjohnson@zoominfo.com,123,Referral
Michael,Ramirez,Marketo,,mramirez@marketo.com,,Website Form
Crystal,Harris,ActiveCampaign,,charris@activecampaign.com,4043221563,Website Form
Gregory,Roberts,Klaviyo,Sales Director,groberts@klaviyo.com,2127607745,Manual Import
Sean,Hall,Constant Contact,,sean@constantcontact.com,7028011376,Website Form
Heather,Anderson,Medallia,,handerson@medallia.com,2062603270,Apollo
Amanda,Torres,Gong,,amanda.torres@gong.com,,Legacy CRM
David,Perez,Gong,,david@gong.com,4153785672,Manual Import
Jennifer,Walker,Marketo,,jwalker@marketo.com,2123538158,Referral
Danielle,Jackson,Monday.com,Field Sales Director,danielle.jackson@mondaycom.com,,Apollo
Chris,Ramirez,Notion,,chris.ramirez@hotmail.com,,Legacy CRM
Eric,Nguyen,Qualtrics,Field Sales Director,eric.nguyen@qualtrics.com,,Referral
Tiffany,Gonzalez,Notion,,tgonzalez@notion.com,2063516980,Legacy CRM
Jonathan,Brown,Salesloft,Customer Success Manager,jonathan@salesloft.com,6172719525,ZoomInfo
Joshua,Wright,Webex,,joshua@webex.com,4045427176,Apollo
Daniel,Mitchell,Slack,VP of Sales,daniel.mitchell@slack.com,7028142915,Apollo
Natalie,Davis,Constant Contact,,natalie@constantcontact.com,,Trade Show
Lauren,White,ChurnZero,,lauren.white@churnzero.com,,Website Form
Sarah,Hill,Constant Contact,Enterprise AE,sarah.hill@gmail.com,,Legacy CRM
Nicole,Rivera,Pardot,Sales Operations Manager,nicole.rivera@pardot.com,8556020165,Manual Import
Emily,Jones,Klaviyo,Regional Sales Manager,emily@klaviyo.com,2126208999,ZoomInfo
Justin,Roberts,Zoom,Director of Marketing,justin@@zoom.com,,ZoomInfo
Gregory,Brown,Medallia,Head of Growth,gbrown@medallia.com,,ZoomInfo
Rebecca,Jones,Campaign Monitor,VP of Customer Success,rebecca@campaignmonitor.com,5129311470,Trade Show
Kyle,Walker,Drift,,kyle.walker@drift.com,8669766094,Legacy CRM
Andrew,Brown,mParticle,Field Sales Director,abrown@mparticle.com,,Legacy CRM
Victoria,Lee,Teams,,vlee@teams.com,,Manual Import
Brittany,Thompson,HubSpot,Revenue Operations Lead,brittany@hubspot.com,555,Manual Import
Ashley,Jones,Insightly,Head of Growth,ashley.jones@insightly.com,3127253025,ZoomInfo
Tiffany,Williams,Clearbit,,tiffany.williams@clearbit.com,555,Trade Show
Ashley,Young,Klaviyo,,ashley.young@10minutemail.com,,Legacy CRM
Joshua,Baker,Sendgrid,Demand Generation Manager,joshua@sendgrid.com,,Manual Import
Brandon,Nelson,Pardot,Enterprise AE,unknown@unknown,,ZoomInfo
Kyle,Martin,LinkedIn,Demand Generation Manager,kyle@@linkedin.com,2122573894,ZoomInfo
James,Wilson,Iterable,Inside Sales Rep,,6172897059,ZoomInfo
Courtney,Johnson,Gong,Mid-Market AE,,8772078067,Legacy CRM
Patrick,Smith,Twilio,SDR,patrick@twilio.com,6179255733,ZoomInfo
Ryan,Mitchell,Klaviyo,,rmitchell@klaviyo.com,,Legacy CRM
Gregory,Hernandez,Totango,Customer Success Manager,unknown@unknown,6173912090,Legacy CRM
Rachel,Williams,Zoom,Sales Director,rwilliams@zoom.com,154,ZoomInfo
Brandon,Rodriguez,Pardot,,brodriguez@pardot.com,4048438277,ZoomInfo
Derek,Young,Totango,RevOps Manager,dyoung@totango.com,5127216525,Apollo
Sean,Miller,Mandrill,,sean@mandrill.com,2125898163,Apollo
Lauren,Gonzalez,ChurnZero,Sales Enablement Manager,lauren.gonzalez@churnzero.com,,Manual Import
Sean,Roberts,Mixpanel,,sroberts@mixpanel.com,2126970164,Apollo
Nicole,Rodriguez,Webex,,nicole.rodriguez@webex.com,,Website Form
Kyle,Robinson,Freshworks,,kyle@freshworks.com,2126007121,Website Form
Daniel,Garcia,mParticle,,daniel@mparticle.com,,Website Form
Nicole,Ramirez,ChurnZero,Demand Generation Manager,nicole.ramirez@churnzero.com,,Manual Import
Gregory,Rodriguez,ZoomInfo,Enterprise AE,gregory@zoominfo.com,3033923739,Trade Show
Lauren,Martinez,Monday.com,National Sales Manager,lauren.martinez@mondaycom.com,,ZoomInfo
Victoria,Wright,HubSpot,SDR,victoria.wright@hubspot.com,2063046885,ZoomInfo
Tiffany,Gonzalez,ZoomInfo,,tgonzalez@zoominfo.com,123,Website Form
Amber,King,Gong,Director of Marketing,amber.king@gong.com,,Manual Import
Andrew,Martinez,Campaign Monitor,Field Sales Director,amartinez@campaignmonitor.com,,ZoomInfo
Danielle,Anderson,Totango,Sales Enablement Manager,danielle.anderson@totango.com,,Apollo
Justin,Anderson,Medallia,RevOps Manager,justin@medallia.com,3033643519,Apollo
Alexandra,Nguyen,ActiveCampaign,Director of Revenue Operations,alexandra@activecampaign.com,,Manual Import
Eric,Smith,Zendesk,,eric@zendesk.com,,ZoomInfo
James,Campbell,ZoomInfo,RevOps Manager,N/A,7025074114,ZoomInfo
Tiffany,Mitchell,Chorus,Chief Revenue Officer,tiffany.mitchell@icloud.com,3037752685,Legacy CRM
Megan,Miller,Mandrill,VP of Marketing,megan@mandrill.com,,ZoomInfo
Sarah,Jackson,Pipedrive,,sarah@pipedrive.com,,Legacy CRM
James,Roberts,Sendgrid,,jroberts@sendgrid.com,,Apollo
James,Miller,Gainsight,,james.miller@mailinator.com,,Legacy CRM
Courtney,Hill,Copper,Sales Operations Manager,courtney@copper.com,,Legacy CRM
Alexandra,Scott,Jira,RevOps Manager,alexandra.scott@jira.com,7026657249,Apollo
Jennifer,Wilson,LinkedIn,Director of Revenue Operations,jennifer.wilson@linkedin.com,,Legacy CRM
Monica,Wright,Monday.com,,monica.wright@monday.com,2124800480,Website Form
Chris,Flores,ZoomInfo,VP of Sales,chris.flores@zoominfo,2129942225,ZoomInfo
Timothy,Garcia,Drift,,timothy.garcia@drift.com,6173025487,Legacy CRM
Amanda,Mitchell,Pardot,VP of Sales,amanda.mitchell@pardot.com,,Legacy CRM
Jonathan,Martin,Gong,Sales Enablement Manager,jonathan.martin@gong.com,,ZoomInfo
Sean,Moore,Chorus,Demand Generation Manager,sean@chorus.com,,Manual Import
Heather,Thompson,Amplitude,,heather.thompson@amplitude,7027866186,ZoomInfo
Kayla,Rivera,Asana,Head of Growth,krivera@asana.com,,Referral
Sarah,Rivera,Postmark,,sarah@postmark.com,3125193220,Apollo
Joshua,Jones,Pardot,Enterprise AE,joshua@pardot.com,123,Apollo
Adam,Flores,Klaviyo,Director of Marketing,,3033715519,Apollo
Eric,Wright,Gainsight,National Sales Manager,N/A,123,Legacy CRM
Jeffrey,Taylor,Slack,Field Sales Director,jtaylor@slack.com,3128476850,ZoomInfo
Samantha,Campbell,Klaviyo,Inside Sales Rep,samantha@klaviyo.com,,Manual Import
Emily,Mitchell,Notion,Sales Development Manager,emitchell@notion.com,3126020244,Legacy CRM
Natalie,Hall,ChurnZero,,natalie.hall@outlook.com,5126434098,Legacy CRM
Michael,Hernandez,Iterable,,mhernandez@iterable.com,7132454874,Legacy CRM
Stephanie,Garcia,ChurnZero,,stephanie.garcia@yahoo.com,,Legacy CRM
Jennifer,Taylor,Zendesk,Revenue Operations Lead,jennifer.taylor@zendesk.com,,Apollo
Chris,Lewis,Mailgun,Inside Sales Rep,clewis@mailgun.com,,Legacy CRM
