first_name,last_name,company,title,email,source
Tom,Hall,BrightPath,Recruiter,tom.hall@outlook.com,ZoomInfo
Rachel,Lee,CoreAxis,Manager,rachel@@coreaxis.com,Website Form
Lisa,Stone,Innotech,HRBP,lisa.stone@innotech.com,ZoomInfo
David,Prindle,SummitWorks,Recruiter,david.prindle@summitworks.com,Trade Show
Rachel,Lee,Vertex,Coordinator,rachel.lee@vertex.com,Trade Show
Ryan,Stone,Vertex,Coordinator,ryan@@vertex.com,Legacy CRM
Ava,Fields,Everlane,HRBP,ava.fields@everlane.com,Trade Show
Lisa,Wong,Globex,Director,lisa.wong@globex..com,ZoomInfo
Ryan,Fields,BrightPath,Coordinator,ryan.fields@brightpath.com,Trade Show
Lisa,Reed,BrightPath,Manager,lisa.reed@brightpath.com,Trade Show
Ava,Carter,CoreAxis,Coordinator,ava.carter@coreaxis.com,ZoomInfo
Joey,Grant,CoreAxis,Director,,Legacy CRM
Ryan,Grant,Innotech,People Partner,,Manual Import
Mike,Reed,BluePeak,Marketing Manager,mike.reed@bluepeak.com,ZoomInfo
Anna,King,BluePeak,Marketing Manager,anna.king@bluepeak.com,Trade Show
James,Lee,BrightPath,Manager,james.lee@brightpath.com,ZoomInfo
Anna,Hall,Everlane,Director,anna.hall@outlook.com,Trade Show
Ava,Lee,Vertex,Sales Director,,Manual Import
Ryan,Lee,Vertex,Coordinator,ryan.lee@vertex.com,Manual Import
Rachel,Turner,BrightPath,Manager,rachel.turner@yahoo.com,ZoomInfo
David,Miller,Everlane,Director,david.miller@everlane.com,Manual Import
Tom,Fields,BrightPath,Manager,,Trade Show
Rachel,Grant,SummitWorks,Recruiter,rachel.grant@summitworks.com,Manual Import
Chris,Hall,Vertex,People Partner,chris@@vertex.com,Manual Import
Mike,Grant,SummitWorks,Ops Lead,mike.grant@summitworks..com,Website Form
Joey,Miller,Northstar,People Partner,joey.miller@outlook.com,Manual Import
Chris,Turner,Everlane,Recruiter,chris.turner@everlane.com,ZoomInfo
James,Turner,BluePeak,HRBP,james.turner@bluepeak.com,Trade Show
James,Baker,SummitWorks,Director,,ZoomInfo
James,Wong,BrightPath,Director,james.wong@brightpath.com,ZoomInfo
Matt,Fields,BrightPath,Manager,matt.fields@gmail.com,Manual Import
Chris,Scott,Innotech,Manager,chris.scott@innotech..com,Manual Import
Matt,Hall,Globex,Ops Lead,,Legacy CRM
Matt,Reed,Everlane,Director,matt.reed@everlane.com,Trade Show
Rachel,Baker,Globex,Marketing Manager,rachel.baker@globex,ZoomInfo
Ryan,King,Northstar,Director,ryan.king@northstar.com,ZoomInfo
Sarah,Miller,BluePeak,Ops Lead,sarah.miller@bluepeak.com,Manual Import
Ava,King,Innotech,VP,,ZoomInfo
Tom,Reed,CoreAxis,VP,tom.reed@coreaxis.com,ZoomInfo
Lisa,Turner,Northstar,Director,lisa.turner@northstar..com,Legacy CRM
David,Stone,BrightPath,Ops Lead,david.stone@brightpath.com,Trade Show
Ava,Grant,BrightPath,Coordinator,ava.grant@outlook.com,ZoomInfo
Anna,Baker,SummitWorks,People Partner,anna.baker@summitworks.com,Manual Import
Rachel,Prindle,SummitWorks,Coordinator,rachel.prindle@summitworks.com,ZoomInfo
Sarah,Reed,Northstar,HRBP,sarah@@northstar.com,Trade Show
Emily,Grant,Innotech,Manager,emily.grant@innotech,Legacy CRM
Rachel,Turner,Acme,People Partner,rachel.turner@acme,Manual Import
Rachel,Carter,SummitWorks,VP,rachel.carter@summitworks.com,ZoomInfo
Nina,Grant,Innotech,Coordinator,,Legacy CRM
Rachel,Carter,Globex,Recruiter,rachel.carter@globex.com,Website Form
Tom,Hall,Everlane,Ops Lead,tom.hall@everlane,ZoomInfo
Lisa,Fields,BrightPath,Ops Lead,lisa.fields@brightpath..com,Trade Show
James,Young,Globex,HRBP,james.young@globex.com,Manual Import
Matt,Baker,Globex,Recruiter,,Legacy CRM
Anna,Wong,Acme,Director,anna.wong@gmail.com,ZoomInfo
Anna,Baker,Everlane,VP,anna.baker@everlane.com,Manual Import
Ava,Wong,SummitWorks,Manager,ava.wong@summitworks.com,Legacy CRM
Ava,Grant,Acme,Ops Lead,ava.grant@acme.com,ZoomInfo
Tom,Young,Globex,Ops Lead,tom.young@hotmail.com,Manual Import
Sarah,Hall,Northstar,HRBP,sarah.hall@northstar.com,Website Form
Ryan,Stone,Vertex,People Partner,ryan.stone@vertex.com,Website Form
Matt,Baker,Innotech,People Partner,matt.baker@innotech.com,ZoomInfo
Emily,Ross,Vertex,Ops Lead,emily.ross@vertex.com,Legacy CRM
Joey,Grant,Innotech,VP,joey.grant@innotech.com,Manual Import
David,Fields,Acme,VP,david.fields@acme.com,ZoomInfo
Tom,Carter,Acme,VP,tom.carter@acme.com,ZoomInfo
Ava,Fields,Globex,Recruiter,ava.fields@globex,Manual Import
Ryan,Baker,CoreAxis,Director,ryan.baker@coreaxis..com,Trade Show
Ryan,Prindle,Acme,Recruiter,ryan.prindle@acme.com,Legacy CRM
Anna,Reed,BrightPath,Manager,anna.reed@brightpath.com,Legacy CRM
Chris,Stone,Innotech,Coordinator,chris.stone@innotech..com,Trade Show
James,Miller,BrightPath,Sales Director,james.miller@brightpath.com,Trade Show
Anna,Ross,SummitWorks,Recruiter,anna.ross@summitworks.com,Legacy CRM
Matt,Turner,SummitWorks,Marketing Manager,matt.turner@summitworks.com,Trade Show
Ava,Carter,Northstar,Ops Lead,ava.carter@northstar.com,Website Form
Sophia,Stone,Globex,Manager,sophia.stone@globex.com,ZoomInfo
Nina,Wong,Everlane,Director,nina.wong@hotmail.com,Trade Show
Anna,Scott,BluePeak,Marketing Manager,anna.scott@gmail.com,Legacy CRM
Rachel,Miller,BluePeak,Manager,rachel.miller@bluepeak.com,Manual Import
Chris,Reed,Vertex,Manager,chris.reed@vertex..com,ZoomInfo
Anna,Grant,CoreAxis,HRBP,anna.grant@coreaxis.com,Legacy CRM
Joey,Grant,Acme,VP,joey.grant@acme..com,ZoomInfo
Matt,Young,Acme,VP,matt.young@acme.com,Legacy CRM
James,Stone,Innotech,Director,james@@innotech.com,ZoomInfo
James,Scott,BrightPath,Ops Lead,james.scott@brightpath.com,ZoomInfo
Matt,Stone,Acme,VP,matt.stone@acme,ZoomInfo
Mike,Grant,BrightPath,Marketing Manager,,Manual Import
Lisa,Ross,Everlane,Manager,lisa.ross@everlane.com,ZoomInfo
Rachel,Reed,Everlane,Coordinator,rachel.reed@everlane.com,ZoomInfo
Sarah,Prindle,Vertex,Coordinator,sarah.prindle@vertex.com,Website Form
Chris,Grant,Northstar,Ops Lead,chris.grant@northstar.com,ZoomInfo
Ava,King,Innotech,Marketing Manager,ava.king@innotech..com,Manual Import
Mike,Hall,Acme,Marketing Manager,mike.hall@acme.com,ZoomInfo
Mike,Carter,CoreAxis,Marketing Manager,mike.carter@coreaxis.com,Manual Import
Ava,Miller,Globex,Marketing Manager,ava.miller@yahoo.com,ZoomInfo
Ryan,Young,Globex,Marketing Manager,ryan.young@globex.com,Legacy CRM
Ava,Hall,Everlane,Manager,ava.hall@hotmail.com,Manual Import
Tom,Carter,Innotech,Manager,tom@@innotech.com,Manual Import
Nina,Young,Innotech,HRBP,nina.young@innotech.com,ZoomInfo
Emily,King,CoreAxis,VP,emily.king@coreaxis,Legacy CRM
David,Reed,BrightPath,People Partner,david.reed@brightpath.com,Legacy CRM
Matt,Carter,Innotech,Recruiter,matt.carter@innotech.com,ZoomInfo
Rachel,Grant,CoreAxis,Director,rachel.grant@coreaxis.com,Manual Import
Rachel,Turner,BrightPath,Director,rachel.turner@brightpath.com,ZoomInfo
Rachel,Stone,Globex,People Partner,rachel.stone@globex.com,Trade Show
Ryan,Lee,BrightPath,People Partner,ryan.lee@brightpath.com,Trade Show
Sophia,Wong,Acme,Recruiter,sophia.wong@acme..com,ZoomInfo
Mike,King,Acme,HRBP,mike.king@acme.com,Trade Show
Ryan,King,BluePeak,Ops Lead,ryan.king@bluepeak.com,Legacy CRM
Ava,Carter,CoreAxis,Director,ava.carter@coreaxis..com,Legacy CRM
Mike,Carter,Globex,Sales Director,mike.carter@globex.com,Trade Show
Lisa,Wong,BluePeak,Manager,lisa.wong@bluepeak..com,Manual Import
Rachel,Hall,Innotech,People Partner,rachel.hall@hotmail.com,Trade Show
James,Carter,Innotech,Sales Director,,ZoomInfo
Nina,Prindle,BluePeak,Coordinator,nina.prindle@hotmail.com,ZoomInfo
Sophia,Ross,Vertex,VP,sophia.ross@vertex.com,ZoomInfo
Anna,Lee,BluePeak,People Partner,anna.lee@bluepeak.com,ZoomInfo
Chris,King,Innotech,People Partner,chris.king@outlook.com,Legacy CRM
Sarah,Scott,BluePeak,HRBP,sarah.scott@bluepeak.com,Website Form
Rachel,Turner,Vertex,Sales Director,rachel.turner@vertex.com,ZoomInfo
Sophia,Ross,BluePeak,People Partner,sophia.ross@bluepeak.com,Manual Import
Rachel,Hall,Everlane,Sales Director,rachel.hall@yahoo.com,Manual Import
Chris,Grant,Acme,Recruiter,chris.grant@acme.com,Legacy CRM
Anna,Fields,Northstar,Manager,anna.fields@northstar.com,Legacy CRM
Ryan,Wong,SummitWorks,Manager,ryan.wong@outlook.com,Website Form
Nina,Prindle,SummitWorks,Director,nina.prindle@summitworks.com,Manual Import
Tom,Hall,Globex,Ops Lead,tom.hall@globex.com,ZoomInfo
Anna,Carter,Innotech,VP,anna.carter@innotech.com,ZoomInfo
Sophia,Wong,BrightPath,Recruiter,sophia.wong@brightpath.com,Trade Show
Mike,Prindle,Northstar,HRBP,mike.prindle@northstar.com,Legacy CRM
Ava,Fields,Northstar,HRBP,ava.fields@northstar.com,ZoomInfo
Tom,Scott,CoreAxis,Recruiter,tom.scott@coreaxis.com,ZoomInfo
Sophia,Prindle,Everlane,People Partner,sophia.prindle@everlane..com,ZoomInfo
Ava,Prindle,CoreAxis,Ops Lead,ava.prindle@coreaxis.com,ZoomInfo
David,Stone,Everlane,Ops Lead,david.stone@gmail.com,ZoomInfo
James,Reed,Acme,Marketing Manager,james.reed@acme.com,Manual Import
Joey,Young,Globex,Ops Lead,joey.young@globex,ZoomInfo
Matt,Wong,Acme,Ops Lead,matt.wong@acme.com,Manual Import
David,Turner,BrightPath,VP,david.turner@brightpath.com,Legacy CRM
Ryan,Lee,Northstar,HRBP,ryan.lee@northstar,ZoomInfo
Matt,Miller,Everlane,Marketing Manager,matt.miller@everlane.com,Legacy CRM
Lisa,Lee,Vertex,Coordinator,lisa.lee@gmail.com,Manual Import
Matt,Grant,Globex,Ops Lead,matt.grant@outlook.com,Manual Import
James,Carter,Innotech,Recruiter,james.carter@innotech.com,Trade Show
Lisa,Stone,SummitWorks,Manager,lisa@@summitworks.com,Manual Import
Rachel,Carter,Globex,Manager,rachel.carter@globex..com,ZoomInfo
Ryan,Scott,Innotech,Recruiter,ryan.scott@innotech.com,ZoomInfo
Nina,Scott,Northstar,Director,,ZoomInfo
Nina,King,Acme,VP,,Legacy CRM
Sarah,Wong,Globex,HRBP,sarah.wong@globex..com,Legacy CRM
James,Lee,CoreAxis,VP,james.lee@coreaxis.com,Trade Show
Nina,Young,BrightPath,Manager,nina.young@brightpath.com,Manual Import
Nina,Hall,BluePeak,Coordinator,nina.hall@gmail.com,ZoomInfo
David,Reed,Everlane,Marketing Manager,david.reed@everlane.com,Legacy CRM
Lisa,Grant,BrightPath,HRBP,lisa.grant@brightpath.com,Trade Show
Sophia,Ross,Globex,VP,sophia.ross@globex.com,Legacy CRM
David,Turner,Globex,Ops Lead,david.turner@globex.com,Trade Show
Mike,Miller,Northstar,VP,mike@@northstar.com,Trade Show
Nina,Baker,Globex,HRBP,nina.baker@globex.com,Legacy CRM
Sophia,Prindle,BluePeak,Sales Director,sophia.prindle@bluepeak.com,Manual Import
Chris,Stone,Globex,Coordinator,chris.stone@outlook.com,Manual Import
Ava,Scott,CoreAxis,Manager,ava.scott@gmail.com,ZoomInfo
Ryan,Turner,Everlane,Ops Lead,ryan.turner@yahoo.com,ZoomInfo
Chris,Scott,Everlane,Director,chris.scott@everlane.com,Legacy CRM
Chris,Miller,Innotech,VP,chris.miller@yahoo.com,ZoomInfo
Nina,Miller,Globex,Coordinator,nina.miller@globex..com,ZoomInfo
Chris,Miller,CoreAxis,Sales Director,chris.miller@coreaxis.com,ZoomInfo
David,Wong,Innotech,People Partner,david.wong@hotmail.com,Trade Show
Sarah,Prindle,Globex,Director,sarah.prindle@globex..com,Website Form
Emily,Scott,CoreAxis,Director,emily.scott@hotmail.com,Manual Import
Rachel,Reed,Vertex,Marketing Manager,rachel.reed@vertex.com,ZoomInfo
Sarah,King,BrightPath,Marketing Manager,sarah.king@brightpath.com,Manual Import
Matt,Wong,BluePeak,Ops Lead,matt.wong@hotmail.com,Trade Show
James,Wong,BluePeak,Sales Director,james.wong@bluepeak.com,Manual Import
Tom,Turner,Globex,Coordinator,tom.turner@globex.com,Manual Import
Anna,Lee,Northstar,Marketing Manager,anna@@northstar.com,Legacy CRM
David,Carter,CoreAxis,Ops Lead,,ZoomInfo
Ryan,Reed,Northstar,Recruiter,ryan.reed@northstar.com,ZoomInfo
James,Turner,Vertex,HRBP,james.turner@vertex.com,Manual Import
Sarah,Miller,BrightPath,People Partner,,Legacy CRM
Rachel,Prindle,Globex,Marketing Manager,rachel.prindle@hotmail.com,ZoomInfo
James,Young,Acme,Marketing Manager,james.young@acme.com,ZoomInfo
Emily,Young,Everlane,Coordinator,emily.young@everlane.com,ZoomInfo
Ryan,Grant,CoreAxis,People Partner,ryan.grant@coreaxis.com,ZoomInfo
Anna,Hall,BluePeak,Ops Lead,anna.hall@yahoo.com,Manual Import
Emily,Hall,Everlane,Director,emily.hall@everlane.com,ZoomInfo
Matt,Reed,Everlane,Recruiter,matt@@everlane.com,ZoomInfo
Matt,Carter,Innotech,Marketing Manager,matt.carter@innotech..com,Trade Show
Matt,Reed,CoreAxis,Coordinator,matt.reed@coreaxis..com,Manual Import
Matt,Fields,SummitWorks,People Partner,matt.fields@summitworks,ZoomInfo
Sophia,Grant,CoreAxis,People Partner,,ZoomInfo
David,Hall,Innotech,HRBP,david.hall@innotech.com,ZoomInfo
Anna,Ross,Acme,Recruiter,anna.ross@acme.com,ZoomInfo
Ava,Ross,SummitWorks,Sales Director,,Legacy CRM
Sarah,Wong,Everlane,HRBP,sarah.wong@everlane.com,Manual Import
Sophia,Hall,BluePeak,VP,sophia.hall@hotmail.com,Manual Import
Nina,Grant,CoreAxis,Recruiter,nina.grant@hotmail.com,ZoomInfo
Rachel,Baker,Northstar,Coordinator,rachel.baker@northstar.com,Trade Show
Sophia,Carter,BrightPath,Ops Lead,sophia.carter@hotmail.com,Manual Import
Rachel,Fields,CoreAxis,Sales Director,rachel.fields@outlook.com,Manual Import
Nina,Wong,Northstar,Director,nina.wong@gmail.com,ZoomInfo
Nina,Turner,Northstar,Recruiter,nina.turner@northstar.com,ZoomInfo
Lisa,Grant,Innotech,Manager,lisa@@innotech.com,Trade Show
Tom,Lee,Everlane,HRBP,tom.lee@everlane.com,Trade Show
Anna,Scott,BluePeak,Recruiter,anna@@bluepeak.com,ZoomInfo
Joey,King,SummitWorks,Recruiter,joey.king@summitworks..com,Manual Import
Matt,Miller,Acme,Manager,matt.miller@acme.com,Trade Show
Sarah,King,SummitWorks,VP,sarah.king@outlook.com,Website Form
Sophia,King,Northstar,Director,sophia.king@northstar.com,ZoomInfo
Anna,Carter,Northstar,Recruiter,anna.carter@northstar.com,Trade Show
Sophia,Wong,Everlane,Recruiter,sophia.wong@everlane.com,ZoomInfo
Anna,Carter,Innotech,Recruiter,anna.carter@innotech.com,Trade Show
David,Prindle,BluePeak,Coordinator,david@@bluepeak.com,Manual Import
David,Hall,SummitWorks,Sales Director,david.hall@summitworks.com,ZoomInfo
Anna,King,Innotech,Recruiter,anna.king@gmail.com,ZoomInfo
Lisa,Hall,Vertex,Recruiter,lisa.hall@vertex.com,Legacy CRM
Matt,Miller,CoreAxis,People Partner,matt.miller@coreaxis.com,ZoomInfo
Nina,Baker,Acme,Manager,nina.baker@acme.com,Manual Import
James,Miller,Globex,Coordinator,james@@globex.com,Manual Import
Chris,Reed,Innotech,Recruiter,chris.reed@hotmail.com,Legacy CRM
Ava,Reed,Everlane,HRBP,ava.reed@everlane.com,Legacy CRM
Mike,Turner,Everlane,Ops Lead,mike.turner@gmail.com,ZoomInfo
Sarah,Ross,CoreAxis,Sales Director,sarah.ross@coreaxis.com,ZoomInfo
Ryan,Fields,Vertex,People Partner,ryan.fields@vertex.com,Manual Import
Ryan,Lee,BrightPath,VP,ryan.lee@brightpath.com,Manual Import
Sarah,Turner,Northstar,Director,sarah.turner@northstar.com,Manual Import
Joey,Ross,CoreAxis,Manager,joey.ross@coreaxis.com,ZoomInfo
Mike,Lee,Globex,Recruiter,mike.lee@globex.com,ZoomInfo
David,Wong,SummitWorks,Ops Lead,david.wong@summitworks.com,Legacy CRM
James,Hall,Globex,Sales Director,james.hall@globex..com,ZoomInfo
Anna,King,Everlane,Marketing Manager,anna.king@everlane.com,Manual Import
Tom,Prindle,Acme,Coordinator,,Manual Import
James,Baker,Vertex,Recruiter,james.baker@vertex.com,ZoomInfo
Emily,Fields,Acme,Marketing Manager,emily.fields@acme,Trade Show
Tom,Ross,Globex,Manager,tom.ross@globex.com,Trade Show
Sarah,Baker,Acme,Marketing Manager,sarah.baker@acme.com,Manual Import
Emily,Lee,Innotech,Sales Director,emily.lee@innotech.com,ZoomInfo
Matt,Carter,Vertex,Coordinator,matt.carter@vertex.com,Legacy CRM
Tom,Scott,Northstar,Coordinator,tom.scott@northstar.com,ZoomInfo
David,Scott,Everlane,Recruiter,david.scott@outlook.com,ZoomInfo
Matt,Scott,SummitWorks,VP,matt.scott@summitworks.com,ZoomInfo
Sophia,Baker,Vertex,Coordinator,,Legacy CRM
Sarah,Scott,SummitWorks,Sales Director,sarah.scott@summitworks.com,Manual Import
Tom,Grant,Vertex,Ops Lead,tom.grant@vertex.com,Trade Show
Ryan,Young,Globex,Sales Director,ryan.young@globex,Trade Show
Lisa,Hall,CoreAxis,People Partner,lisa.hall@yahoo.com,ZoomInfo
Emily,Reed,Vertex,Ops Lead,emily.reed@gmail.com,ZoomInfo
Emily,Ross,Globex,Recruiter,emily.ross@globex.com,Legacy CRM
Emily,Hall,Vertex,Sales Director,,ZoomInfo
Ryan,Young,Northstar,Coordinator,ryan.young@northstar.com,Manual Import
Sophia,Turner,Globex,Recruiter,sophia@@globex.com,Legacy CRM
Nina,Carter,SummitWorks,Director,nina.carter@yahoo.com,Manual Import
